ts_ms,query_id,source,node_id,seq,size
1789312250615,17,20c4443058b2c006d063bdb6042adb72ed71a5b3f6794c685d406b6603bc9dcc,20e4f47991238683d96b7e0aa41f7b41bd1b8ed4060b47a2bc1ebfbe3e7e44e4,1762511369233,226
1789312250615,17,20c4443058b2c006d063bdb6042adb72ed71a5b3f6794c685d406b6603bc9dcc,20f47526b876a2ca3d9799933794723249032676cf86a34a0cb8743ea6e608b8,1768199633961,165
1789312250615,17,20c4443058b2c006d063bdb6042adb72ed71a5b3f6794c685d406b6603bc9dcc,20ef5b858f7b725b81c5a3cd7c53f782a91aa7634965c7107197eb17b2f5d919,437,239
1789312250615,17,20c4443058b2c006d063bdb6042adb72ed71a5b3f6794c685d406b6603bc9dcc,20f12388c8c24926349532491e5c178e530ea8400fc0c773901e860bf310b7cc,89,284
1789312250615,17,20c4443058b2c006d063bdb6042adb72ed71a5b3f6794c685d406b6603bc9dcc,20ef4b83c8e54f5f6ac1e49d17fef8e6d2043823430cbc9b8bd8af4dee20eb63,1768746855469,165
1789312250827,17,20bda978812b099b697a87b75d8729e1566ac167179eddc71a94b3156bda1ef2,20e30ebf89309c568c8efab40622845272d40b72748196c56a093e98115c82fa,1779853678257,210
1789312250827,17,20bda978812b099b697a87b75d8729e1566ac167179eddc71a94b3156bda1ef2,20e42509f236417c4b4a193961edc83f16aeff528a1859fcf4c0ebe65b651496,1134,196
1789312250827,17,20bda978812b099b697a87b75d8729e1566ac167179eddc71a94b3156bda1ef2,20cd1dbdca663e3fa1ef9e3dc904a63a123836ed764c1843b666eb74be60b807,44,237
1789312250827,17,20bda978812b099b697a87b75d8729e1566ac167179eddc71a94b3156bda1ef2,20c500431e215273c39f489698420b94962a6ef1276b802528767c8d1f24ae3b,4,237
1789312250827,17,20bda978812b099b697a87b75d8729e1566ac167179eddc71a94b3156bda1ef2,20d844a2e987ee4a94d5c930f2a827e47da6bfc5522381b4112f6a9cbab69817,1772026510344,219
1789312250827,17,20bda978812b099b697a87b75d8729e1566ac167179eddc71a94b3156bda1ef2,20c758f2e8acf1478fe3cde8be654c927d06595efd42dc585513a3b51f245931,3,153
1789312250827,17,20bda978812b099b697a87b75d8729e1566ac167179eddc71a94b3156bda1ef2,20e8928adde90c946e8fa664ecd22bb0a4c36dce63fb08b93b53684008b47f01,1133,196
1789312250827,17,20bda978812b099b697a87b75d8729e1566ac167179eddc71a94b3156bda1ef2,20ef4b83c8e54f5f6ac1e49d17fef8e6d2043823430cbc9b8bd8af4dee20eb63,1768746855469,165
1789312250827,17,20bda978812b099b697a87b75d8729e1566ac167179eddc71a94b3156bda1ef2,20efc0c15ce946ad5aa180c6e81524ae6a588c4b8dc0a4b2301c9dbd6d82c54f,1764043869962,165
1789312250827,17,20bda978812b099b697a87b75d8729e1566ac167179eddc71a94b3156bda1ef2,20c4443058b2c006d063bdb6042adb72ed71a5b3f6794c685d406b6603bc9dcc,1785518607676,165
1789312250827,17,20bda978812b099b697a87b75d8729e1566ac167179eddc71a94b3156bda1ef2,20eb7fed8ded675295f6971fc32a6a0d0b01529098c57e31abcb70d0b3d4c90a,1787324233734,165
1789312250827,17,20bda978812b099b697a87b75d8729e1566ac167179eddc71a94b3156bda1ef2,20e5c4b226078745dd961c16612b251237f1c6d3e6b29bf65662d5c8f00a0687,199,214
1789312250827,17,20bda978812b099b697a87b75d8729e1566ac167179eddc71a94b3156bda1ef2,20f12388c8c24926349532491e5c178e530ea8400fc0c773901e860bf310b7cc,89,284
1789312250827,17,20bda978812b099b697a87b75d8729e1566ac167179eddc71a94b3156bda1ef2,20d21755a9b1102d8799d83d059da524f8321ce5784c0830744347335a119151,1782787805736,164
1789312250827,17,20bda978812b099b697a87b75d8729e1566ac167179eddc71a94b3156bda1ef2,20f573089bd4d028b5085c1ad197ff6d943fa0db7dc9132a9ffe91414b22c53c,563,215
1789312250827,17,20bda978812b099b697a87b75d8729e1566ac167179eddc71a94b3156bda1ef2,20ef5b858f7b725b81c5a3cd7c53f782a91aa7634965c7107197eb17b2f5d919,437,239
1789312250955,17,20c500431e215273c39f489698420b94962a6ef1276b802528767c8d1f24ae3b,20d36c5853b587a2a11373fd41d0d60144c1f2766bde81156979ff0381c235d4,1788911301706,165
1789312250955,17,20c500431e215273c39f489698420b94962a6ef1276b802528767c8d1f24ae3b,20d243747ba164797ef1dd4d49d233204c51d3869a1502095c776e3e96a7ec05,41,185
1789312250955,17,20c500431e215273c39f489698420b94962a6ef1276b802528767c8d1f24ae3b,20d584ce99a9c39ac23a5d73fa5663408b3fdbe2eb0527925151838aec0cd26b,1789049790089,165
1789312250955,17,20c500431e215273c39f489698420b94962a6ef1276b802528767c8d1f24ae3b,20d5c2c9f74d495c852c63b5ed467bcadaa4384aeea5cf284649db7952c87b27,1788904073578,165
1789312250955,17,20c500431e215273c39f489698420b94962a6ef1276b802528767c8d1f24ae3b,20d84ab50a706d0e6e5e944978ff8cc60fd518cc1a54f648f403d56f5ce49b16,1789095649550,165
1789312250955,17,20c500431e215273c39f489698420b94962a6ef1276b802528767c8d1f24ae3b,20da6076e81b48b788af14dad321a1668f1244f0e1634b2326029c89fea63394,1789046635364,140
1789312250955,17,20c500431e215273c39f489698420b94962a6ef1276b802528767c8d1f24ae3b,20dd1d72c3528e065f8c2c7148812acce16276599a42690f6e161ab3f0d6e27a,1788905943380,140
1789312250955,17,20c500431e215273c39f489698420b94962a6ef1276b802528767c8d1f24ae3b,20d8555b899dfc92f1ec92df8765151660747ac7b16acf10c3db5d5dbc7e702f,1789203672392,158
1789312250955,17,20c500431e215273c39f489698420b94962a6ef1276b802528767c8d1f24ae3b,20dcb472bad7a14ddc67abe12f1b962c89ceac95baf6aadb75e41208faeb3c81,1788784610405,173
1789312250955,17,20c500431e215273c39f489698420b94962a6ef1276b802528767c8d1f24ae3b,20d21755a9b1102d8799d83d059da524f8321ce5784c0830744347335a119151,1782787805736,164
1789312250955,17,20c500431e215273c39f489698420b94962a6ef1276b802528767c8d1f24ae3b,20ee78fecfdde2ad2c179eadb72538d3ac604e4fc560d9a7dafb92b4be349581,1789168540088,159
1789312250955,17,20c500431e215273c39f489698420b94962a6ef1276b802528767c8d1f24ae3b,20e5c4b226078745dd961c16612b251237f1c6d3e6b29bf65662d5c8f00a0687,199,214
1789312250955,17,20c500431e215273c39f489698420b94962a6ef1276b802528767c8d1f24ae3b,20e4f47991238683d96b7e0aa41f7b41bd1b8ed4060b47a2bc1ebfbe3e7e44e4,1762511369233,226
1789312250955,17,20c500431e215273c39f489698420b94962a6ef1276b802528767c8d1f24ae3b,20f3c9e9e0fc8eac4bfd621a0676681b2ccd88d6861e2d4d836be9067ba19889,1788386321233,165
1789312250955,17,20c500431e215273c39f489698420b94962a6ef1276b802528767c8d1f24ae3b,20e42509f236417c4b4a193961edc83f16aeff528a1859fcf4c0ebe65b651496,1134,196
1789312250955,17,20c500431e215273c39f489698420b94962a6ef1276b802528767c8d1f24ae3b,20e7a0f36652fd708fb1caba6c70972490b5de1cdb6ed7425ae365b31b882145,1777577209741,165
1789312251744,17,20b4c7dbf1d156b9b19886cebf918400e071fb6a817e73414e029a33fd96a80a,20d21755a9b1102d8799d83d059da524f8321ce5784c0830744347335a119151,1782787805736,164
1789312251744,17,20b4c7dbf1d156b9b19886cebf918400e071fb6a817e73414e029a33fd96a80a,20ef5b858f7b725b81c5a3cd7c53f782a91aa7634965c7107197eb17b2f5d919,437,239
1789312251744,17,20b4c7dbf1d156b9b19886cebf918400e071fb6a817e73414e029a33fd96a80a,20c4443058b2c006d063bdb6042adb72ed71a5b3f6794c685d406b6603bc9dcc,1785518607676,165
1789312251744,17,20b4c7dbf1d156b9b19886cebf918400e071fb6a817e73414e029a33fd96a80a,20f12388c8c24926349532491e5c178e530ea8400fc0c773901e860bf310b7cc,89,284
1789312251744,17,20b4c7dbf1d156b9b19886cebf918400e071fb6a817e73414e029a33fd96a80a,20e4f47991238683d96b7e0aa41f7b41bd1b8ed4060b47a2bc1ebfbe3e7e44e4,1762511369233,226
1789312251744,17,20b4c7dbf1d156b9b19886cebf918400e071fb6a817e73414e029a33fd96a80a,20e30ebf89309c568c8efab40622845272d40b72748196c56a093e98115c82fa,1779853678257,210
1789312251744,17,20b4c7dbf1d156b9b19886cebf918400e071fb6a817e73414e029a33fd96a80a,20c758f2e8acf1478fe3cde8be654c927d06595efd42dc585513a3b51f245931,3,153
1789312251744,17,20b4c7dbf1d156b9b19886cebf918400e071fb6a817e73414e029a33fd96a80a,20cd1dbdca663e3fa1ef9e3dc904a63a123836ed764c1843b666eb74be60b807,44,237
1789312251744,17,20b4c7dbf1d156b9b19886cebf918400e071fb6a817e73414e029a33fd96a80a,20eb7fed8ded675295f6971fc32a6a0d0b01529098c57e31abcb70d0b3d4c90a,1787324233734,165
1789312251744,17,20b4c7dbf1d156b9b19886cebf918400e071fb6a817e73414e029a33fd96a80a,20f6d32e66e68956f4d30ca63d76cca41cd5243a19c30bbcb0671e268dc64f0c,3,153
1789312251744,17,20b4c7dbf1d156b9b19886cebf918400e071fb6a817e73414e029a33fd96a80a,20e5c4b226078745dd961c16612b251237f1c6d3e6b29bf65662d5c8f00a0687,199,214
1789312251744,17,20b4c7dbf1d156b9b19886cebf918400e071fb6a817e73414e029a33fd96a80a,20d844a2e987ee4a94d5c930f2a827e47da6bfc5522381b4112f6a9cbab69817,1772026510344,219
1789312251744,17,20b4c7dbf1d156b9b19886cebf918400e071fb6a817e73414e029a33fd96a80a,20e26254a091eae04b2a49ecac551cbfeecba4474d4efc1cbc92608a31ed4544,428,239
1789312251744,17,20b4c7dbf1d156b9b19886cebf918400e071fb6a817e73414e029a33fd96a80a,20c500431e215273c39f489698420b94962a6ef1276b802528767c8d1f24ae3b,4,237
1789312251744,17,20b4c7dbf1d156b9b19886cebf918400e071fb6a817e73414e029a33fd96a80a,20f573089bd4d028b5085c1ad197ff6d943fa0db7dc9132a9ffe91414b22c53c,563,215
1789312251744,17,20b4c7dbf1d156b9b19886cebf918400e071fb6a817e73414e029a33fd96a80a,20fab5e5750e582a4856fc50b633a4f2714a7d3efc2d2ddfcba18e6d48575515,1772879660241,159
1789312252011,17,209bcd6ef927f3ed33090dbffab08a97fb78bd2824e7d4f0944ce99692f59908,20e42509f236417c4b4a193961edc83f16aeff528a1859fcf4c0ebe65b651496,1134,196
1789312252011,17,209bcd6ef927f3ed33090dbffab08a97fb78bd2824e7d4f0944ce99692f59908,20e30ebf89309c568c8efab40622845272d40b72748196c56a093e98115c82fa,1779853678257,210
1789312252011,17,209bcd6ef927f3ed33090dbffab08a97fb78bd2824e7d4f0944ce99692f59908,20fab5e5750e582a4856fc50b633a4f2714a7d3efc2d2ddfcba18e6d48575515,1772879660241,159
1789312252011,17,209bcd6ef927f3ed33090dbffab08a97fb78bd2824e7d4f0944ce99692f59908,20f12388c8c24926349532491e5c178e530ea8400fc0c773901e860bf310b7cc,89,284
1789312252011,17,209bcd6ef927f3ed33090dbffab08a97fb78bd2824e7d4f0944ce99692f59908,20ef5b858f7b725b81c5a3cd7c53f782a91aa7634965c7107197eb17b2f5d919,437,239
1789312252011,17,209bcd6ef927f3ed33090dbffab08a97fb78bd2824e7d4f0944ce99692f59908,20f3c9e9e0fc8eac4bfd621a0676681b2ccd88d6861e2d4d836be9067ba19889,1788386321233,165
1789312252011,17,209bcd6ef927f3ed33090dbffab08a97fb78bd2824e7d4f0944ce99692f59908,20c758f2e8acf1478fe3cde8be654c927d06595efd42dc585513a3b51f245931,3,153
1789312252011,17,209bcd6ef927f3ed33090dbffab08a97fb78bd2824e7d4f0944ce99692f59908,20c500431e215273c39f489698420b94962a6ef1276b802528767c8d1f24ae3b,4,237
1789312252011,17,209bcd6ef927f3ed33090dbffab08a97fb78bd2824e7d4f0944ce99692f59908,20f29a13bb7e7f10d6fadfc7eb9c6becdcb7fab66379490ec64129303622df10,1787159962815,196
1789312252011,17,209bcd6ef927f3ed33090dbffab08a97fb78bd2824e7d4f0944ce99692f59908,20ffe3eef9976e648133b217a15e5a79162982f9d06bbd15109e19518ed68b6f,1692104113550,159
1789312252011,17,209bcd6ef927f3ed33090dbffab08a97fb78bd2824e7d4f0944ce99692f59908,20d844a2e987ee4a94d5c930f2a827e47da6bfc5522381b4112f6a9cbab69817,1772026510344,219
1789312252011,17,209bcd6ef927f3ed33090dbffab08a97fb78bd2824e7d4f0944ce99692f59908,20cd1dbdca663e3fa1ef9e3dc904a63a123836ed764c1843b666eb74be60b807,44,237
1789312252011,17,209bcd6ef927f3ed33090dbffab08a97fb78bd2824e7d4f0944ce99692f59908,20d21755a9b1102d8799d83d059da524f8321ce5784c0830744347335a119151,1782787805736,164
1789312252011,17,209bcd6ef927f3ed33090dbffab08a97fb78bd2824e7d4f0944ce99692f59908,20eb7fed8ded675295f6971fc32a6a0d0b01529098c57e31abcb70d0b3d4c90a,1787324233734,165
1789312252011,17,209bcd6ef927f3ed33090dbffab08a97fb78bd2824e7d4f0944ce99692f59908,20f573089bd4d028b5085c1ad197ff6d943fa0db7dc9132a9ffe91414b22c53c,563,215
1789312252011,17,209bcd6ef927f3ed33090dbffab08a97fb78bd2824e7d4f0944ce99692f59908,20ef4b83c8e54f5f6ac1e49d17fef8e6d2043823430cbc9b8bd8af4dee20eb63,1768746855469,165
1789312252011,17,20902fca5fe88de6e55f29edfcefad7196fe69c3eeee9f99b7ea9bb2e67bbdd8,20ef4b83c8e54f5f6ac1e49d17fef8e6d2043823430cbc9b8bd8af4dee20eb63,1768746855469,165
1789312252011,17,20902fca5fe88de6e55f29edfcefad7196fe69c3eeee9f99b7ea9bb2e67bbdd8,20efc0c15ce946ad5aa180c6e81524ae6a588c4b8dc0a4b2301c9dbd6d82c54f,1764043869962,165
1789312252011,17,20902fca5fe88de6e55f29edfcefad7196fe69c3eeee9f99b7ea9bb2e67bbdd8,20d21755a9b1102d8799d83d059da524f8321ce5784c0830744347335a119151,1782787805736,164
1789312252011,17,20902fca5fe88de6e55f29edfcefad7196fe69c3eeee9f99b7ea9bb2e67bbdd8,20fab5e5750e582a4856fc50b633a4f2714a7d3efc2d2ddfcba18e6d48575515,1772879660241,159
1789312252011,17,20902fca5fe88de6e55f29edfcefad7196fe69c3eeee9f99b7ea9bb2e67bbdd8,20eb7fed8ded675295f6971fc32a6a0d0b01529098c57e31abcb70d0b3d4c90a,1787324233734,165
1789312252011,17,20902fca5fe88de6e55f29edfcefad7196fe69c3eeee9f99b7ea9bb2e67bbdd8,20e8928adde90c946e8fa664ecd22bb0a4c36dce63fb08b93b53684008b47f01,1133,196
1789312252011,17,20902fca5fe88de6e55f29edfcefad7196fe69c3eeee9f99b7ea9bb2e67bbdd8,20ef5b858f7b725b81c5a3cd7c53f782a91aa7634965c7107197eb17b2f5d919,437,239
1789312252011,17,20902fca5fe88de6e55f29edfcefad7196fe69c3eeee9f99b7ea9bb2e67bbdd8,20d844a2e987ee4a94d5c930f2a827e47da6bfc5522381b4112f6a9cbab69817,1772026510344,219
1789312252011,17,20902fca5fe88de6e55f29edfcefad7196fe69c3eeee9f99b7ea9bb2e67bbdd8,20f29a13bb7e7f10d6fadfc7eb9c6becdcb7fab66379490ec64129303622df10,1787159962815,196
1789312252012,17,20902fca5fe88de6e55f29edfcefad7196fe69c3eeee9f99b7ea9bb2e67bbdd8,20e30ebf89309c568c8efab40622845272d40b72748196c56a093e98115c82fa,1779853678257,210
1789312252012,17,20902fca5fe88de6e55f29edfcefad7196fe69c3eeee9f99b7ea9bb2e67bbdd8,20c4443058b2c006d063bdb6042adb72ed71a5b3f6794c685d406b6603bc9dcc,1785518607676,165
1789312252012,17,20902fca5fe88de6e55f29edfcefad7196fe69c3eeee9f99b7ea9bb2e67bbdd8,20f3c9e9e0fc8eac4bfd621a0676681b2ccd88d6861e2d4d836be9067ba19889,1788386321233,165
1789312252012,17,20902fca5fe88de6e55f29edfcefad7196fe69c3eeee9f99b7ea9bb2e67bbdd8,20cd1dbdca663e3fa1ef9e3dc904a63a123836ed764c1843b666eb74be60b807,44,237
1789312252012,17,20902fca5fe88de6e55f29edfcefad7196fe69c3eeee9f99b7ea9bb2e67bbdd8,20ffe3eef9976e648133b217a15e5a79162982f9d06bbd15109e19518ed68b6f,1692104113550,159
1789312252012,17,20902fca5fe88de6e55f29edfcefad7196fe69c3eeee9f99b7ea9bb2e67bbdd8,20f12388c8c24926349532491e5c178e530ea8400fc0c773901e860bf310b7cc,89,284
1789312252012,17,20902fca5fe88de6e55f29edfcefad7196fe69c3eeee9f99b7ea9bb2e67bbdd8,20c500431e215273c39f489698420b94962a6ef1276b802528767c8d1f24ae3b,4,237
1789312252070,17,20b559bca87603dcaa9d14ebb5c1efc0f9a11f3c045ccfef46a4a5459bd43019,208d99e00859a06d584d0044be2f38a7daf8f2ca2ec7555d45b48e172ae0bd94,2396,224
1789312252070,17,20b559bca87603dcaa9d14ebb5c1efc0f9a11f3c045ccfef46a4a5459bd43019,208bead1eb6718125c9820e59bb00c37d44097375d2e7ba64deae7c8b053d3ed,1762838144369,159
1789312252070,17,20b559bca87603dcaa9d14ebb5c1efc0f9a11f3c045ccfef46a4a5459bd43019,209bcd6ef927f3ed33090dbffab08a97fb78bd2824e7d4f0944ce99692f59908,1687510490437,165
1789312252070,17,20b559bca87603dcaa9d14ebb5c1efc0f9a11f3c045ccfef46a4a5459bd43019,209a95919f22977df26a83717bc695a499fcf5923c0028b19ea301e20e2e0f71,1788509557013,165
1789312252070,17,20b559bca87603dcaa9d14ebb5c1efc0f9a11f3c045ccfef46a4a5459bd43019,20873df16d958bc7eb51bd2b7e9f91ca37304268c21c306f2dce9256c53de585,1748420331602,165
1789312252070,17,20b559bca87603dcaa9d14ebb5c1efc0f9a11f3c045ccfef46a4a5459bd43019,208fa32c7019d04633855cd25094cd413cdf2ac1b1045475f512a9d643351e5e,3,159
1789312252070,17,20b559bca87603dcaa9d14ebb5c1efc0f9a11f3c045ccfef46a4a5459bd43019,20902fca5fe88de6e55f29edfcefad7196fe69c3eeee9f99b7ea9bb2e67bbdd8,1786685747178,160
1789312252070,17,20b559bca87603dcaa9d14ebb5c1efc0f9a11f3c045ccfef46a4a5459bd43019,208afec44f883984377254164dee57b8abe195614101a9df21ffcb202da2ba0d,1779806339546,159
1789312252070,17,20b559bca87603dcaa9d14ebb5c1efc0f9a11f3c045ccfef46a4a5459bd43019,209c8a8ccb712bf71e158314ac68cb342a5cb43aa7c8a560296a247212cdae6d,8,237
1789312252070,17,20b559bca87603dcaa9d14ebb5c1efc0f9a11f3c045ccfef46a4a5459bd43019,209f79859301ef7160f044420028185164777e530d4c51d38eb07211c3f03da3,1788431361472,165
1789312252070,17,20b559bca87603dcaa9d14ebb5c1efc0f9a11f3c045ccfef46a4a5459bd43019,2095f9dd4906985581fd21d605bc475df9013cbf324f1b288f0a2edde6b6ba59,38,194
1789312252070,17,20b559bca87603dcaa9d14ebb5c1efc0f9a11f3c045ccfef46a4a5459bd43019,2089d72d9a81e1b96655561ca3d26fc4f12b71c088ef03c913be646ff7f5a852,1766374866681,165
1789312252070,17,20b559bca87603dcaa9d14ebb5c1efc0f9a11f3c045ccfef46a4a5459bd43019,208faf995e519f748440842aff597e7c9ee674e69a7601f1ec65f7ba8d1029e8,146,239
1789312252070,17,20b559bca87603dcaa9d14ebb5c1efc0f9a11f3c045ccfef46a4a5459bd43019,20959336769082e994b385822c38cd3784df1ee1281e67e31348bb9902e4e4b7,3,153
1789312252070,17,20b559bca87603dcaa9d14ebb5c1efc0f9a11f3c045ccfef46a4a5459bd43019,20854a44368e0227c33f92af11c2255cae2f10c20f5681a6a076822e8c31a92f,6,195
1789312252070,17,20b559bca87603dcaa9d14ebb5c1efc0f9a11f3c045ccfef46a4a5459bd43019,208ed720c2f764b94b22d80232310867222a1caba8ee4a2b760c028fc2ef6589,34,285
1789312252154,17,2095f9dd4906985581fd21d605bc475df9013cbf324f1b288f0a2edde6b6ba59,20d21755a9b1102d8799d83d059da524f8321ce5784c0830744347335a119151,1782787805736,164
1789312252154,17,2095f9dd4906985581fd21d605bc475df9013cbf324f1b288f0a2edde6b6ba59,20d844a2e987ee4a94d5c930f2a827e47da6bfc5522381b4112f6a9cbab69817,1772026510344,219
1789312252154,17,2095f9dd4906985581fd21d605bc475df9013cbf324f1b288f0a2edde6b6ba59,20c500431e215273c39f489698420b94962a6ef1276b802528767c8d1f24ae3b,4,237
1789312252154,17,2095f9dd4906985581fd21d605bc475df9013cbf324f1b288f0a2edde6b6ba59,20c4443058b2c006d063bdb6042adb72ed71a5b3f6794c685d406b6603bc9dcc,1785518607676,165
1789312252154,17,2095f9dd4906985581fd21d605bc475df9013cbf324f1b288f0a2edde6b6ba59,20c758f2e8acf1478fe3cde8be654c927d06595efd42dc585513a3b51f245931,3,153
1789312252154,17,2095f9dd4906985581fd21d605bc475df9013cbf324f1b288f0a2edde6b6ba59,20cd1dbdca663e3fa1ef9e3dc904a63a123836ed764c1843b666eb74be60b807,44,237
1789312252154,17,2095f9dd4906985581fd21d605bc475df9013cbf324f1b288f0a2edde6b6ba59,20f573089bd4d028b5085c1ad197ff6d943fa0db7dc9132a9ffe91414b22c53c,563,215
1789312252154,17,2095f9dd4906985581fd21d605bc475df9013cbf324f1b288f0a2edde6b6ba59,20f12388c8c24926349532491e5c178e530ea8400fc0c773901e860bf310b7cc,89,284
1789312252154,17,2095f9dd4906985581fd21d605bc475df9013cbf324f1b288f0a2edde6b6ba59,20f29a13bb7e7f10d6fadfc7eb9c6becdcb7fab66379490ec64129303622df10,1787159962815,196
1789312252154,17,2095f9dd4906985581fd21d605bc475df9013cbf324f1b288f0a2edde6b6ba59,20fab5e5750e582a4856fc50b633a4f2714a7d3efc2d2ddfcba18e6d48575515,1772879660241,159
1789312252154,17,2095f9dd4906985581fd21d605bc475df9013cbf324f1b288f0a2edde6b6ba59,20e42509f236417c4b4a193961edc83f16aeff528a1859fcf4c0ebe65b651496,1134,196
1789312252154,17,2095f9dd4906985581fd21d605bc475df9013cbf324f1b288f0a2edde6b6ba59,20e30ebf89309c568c8efab40622845272d40b72748196c56a093e98115c82fa,1779853678257,210
1789312252154,17,2095f9dd4906985581fd21d605bc475df9013cbf324f1b288f0a2edde6b6ba59,20ef5b858f7b725b81c5a3cd7c53f782a91aa7634965c7107197eb17b2f5d919,437,239
1789312252154,17,2095f9dd4906985581fd21d605bc475df9013cbf324f1b288f0a2edde6b6ba59,20e9b8c389d9685126dfb2755adcaef9fb288b2d9596a8e90c8cd8be8726c7b0,20,284
1789312252154,17,2095f9dd4906985581fd21d605bc475df9013cbf324f1b288f0a2edde6b6ba59,20e8928adde90c946e8fa664ecd22bb0a4c36dce63fb08b93b53684008b47f01,1133,196
1789312252154,17,2095f9dd4906985581fd21d605bc475df9013cbf324f1b288f0a2edde6b6ba59,20eb7fed8ded675295f6971fc32a6a0d0b01529098c57e31abcb70d0b3d4c90a,1787324233734,165
1789312252167,17,20873df16d958bc7eb51bd2b7e9f91ca37304268c21c306f2dce9256c53de585,20d21755a9b1102d8799d83d059da524f8321ce5784c0830744347335a119151,1782787805736,164
1789312252167,17,20873df16d958bc7eb51bd2b7e9f91ca37304268c21c306f2dce9256c53de585,20f47526b876a2ca3d9799933794723249032676cf86a34a0cb8743ea6e608b8,1768199633961,165
1789312252167,17,20873df16d958bc7eb51bd2b7e9f91ca37304268c21c306f2dce9256c53de585,20e8928adde90c946e8fa664ecd22bb0a4c36dce63fb08b93b53684008b47f01,1133,196
1789312252167,17,20873df16d958bc7eb51bd2b7e9f91ca37304268c21c306f2dce9256c53de585,20ef4b83c8e54f5f6ac1e49d17fef8e6d2043823430cbc9b8bd8af4dee20eb63,1768746855469,165
1789312252167,17,20873df16d958bc7eb51bd2b7e9f91ca37304268c21c306f2dce9256c53de585,20eb7fed8ded675295f6971fc32a6a0d0b01529098c57e31abcb70d0b3d4c90a,1787324233734,165
1789312252167,17,20873df16d958bc7eb51bd2b7e9f91ca37304268c21c306f2dce9256c53de585,20f29a13bb7e7f10d6fadfc7eb9c6becdcb7fab66379490ec64129303622df10,1787159962815,196
1789312252167,17,20873df16d958bc7eb51bd2b7e9f91ca37304268c21c306f2dce9256c53de585,20c500431e215273c39f489698420b94962a6ef1276b802528767c8d1f24ae3b,4,237
1789312252167,17,20873df16d958bc7eb51bd2b7e9f91ca37304268c21c306f2dce9256c53de585,20f3c9e9e0fc8eac4bfd621a0676681b2ccd88d6861e2d4d836be9067ba19889,1788386321233,165
1789312252167,17,20873df16d958bc7eb51bd2b7e9f91ca37304268c21c306f2dce9256c53de585,20e42509f236417c4b4a193961edc83f16aeff528a1859fcf4c0ebe65b651496,1134,196
1789312252167,17,20873df16d958bc7eb51bd2b7e9f91ca37304268c21c306f2dce9256c53de585,20d844a2e987ee4a94d5c930f2a827e47da6bfc5522381b4112f6a9cbab69817,1772026510344,219
1789312252167,17,20873df16d958bc7eb51bd2b7e9f91ca37304268c21c306f2dce9256c53de585,20f12388c8c24926349532491e5c178e530ea8400fc0c773901e860bf310b7cc,89,284
1789312252167,17,20873df16d958bc7eb51bd2b7e9f91ca37304268c21c306f2dce9256c53de585,20fab5e5750e582a4856fc50b633a4f2714a7d3efc2d2ddfcba18e6d48575515,1772879660241,159
1789312252167,17,20873df16d958bc7eb51bd2b7e9f91ca37304268c21c306f2dce9256c53de585,20c758f2e8acf1478fe3cde8be654c927d06595efd42dc585513a3b51f245931,3,153
1789312252167,17,20873df16d958bc7eb51bd2b7e9f91ca37304268c21c306f2dce9256c53de585,20efc0c15ce946ad5aa180c6e81524ae6a588c4b8dc0a4b2301c9dbd6d82c54f,1764043869962,165
1789312252167,17,20873df16d958bc7eb51bd2b7e9f91ca37304268c21c306f2dce9256c53de585,20c4443058b2c006d063bdb6042adb72ed71a5b3f6794c685d406b6603bc9dcc,1785518607676,165
1789312252167,17,20873df16d958bc7eb51bd2b7e9f91ca37304268c21c306f2dce9256c53de585,20e30ebf89309c568c8efab40622845272d40b72748196c56a093e98115c82fa,1779853678257,210
1789312252187,17,20acb19ba4f1042cde2754882ee5b8ed8ac47617ef423201e527267ef1c493d1,20f12388c8c24926349532491e5c178e530ea8400fc0c773901e860bf310b7cc,89,284
1789312252188,17,20acb19ba4f1042cde2754882ee5b8ed8ac47617ef423201e527267ef1c493d1,20ef4b83c8e54f5f6ac1e49d17fef8e6d2043823430cbc9b8bd8af4dee20eb63,1768746855469,165
1789312252188,17,20acb19ba4f1042cde2754882ee5b8ed8ac47617ef423201e527267ef1c493d1,20ef5b858f7b725b81c5a3cd7c53f782a91aa7634965c7107197eb17b2f5d919,437,239
1789312252188,17,20acb19ba4f1042cde2754882ee5b8ed8ac47617ef423201e527267ef1c493d1,20c4443058b2c006d063bdb6042adb72ed71a5b3f6794c685d406b6603bc9dcc,1785518607676,165
1789312252188,17,20acb19ba4f1042cde2754882ee5b8ed8ac47617ef423201e527267ef1c493d1,20f29a13bb7e7f10d6fadfc7eb9c6becdcb7fab66379490ec64129303622df10,1787159962815,196
1789312252188,17,20acb19ba4f1042cde2754882ee5b8ed8ac47617ef423201e527267ef1c493d1,20efc0c15ce946ad5aa180c6e81524ae6a588c4b8dc0a4b2301c9dbd6d82c54f,1764043869962,165
1789312252188,17,20acb19ba4f1042cde2754882ee5b8ed8ac47617ef423201e527267ef1c493d1,20c500431e215273c39f489698420b94962a6ef1276b802528767c8d1f24ae3b,4,237
1789312252188,17,20acb19ba4f1042cde2754882ee5b8ed8ac47617ef423201e527267ef1c493d1,20e42509f236417c4b4a193961edc83f16aeff528a1859fcf4c0ebe65b651496,1134,196
